"name","key_mlbam","key_bbref","key_fangraphs"
"Jed Bradley",605152,"bradlje01",13166
"Casey Sadler",594987,"sadleca02",11209
"Owen Miller",680911,"milleow01",24655
"Tommy Edman",669242,"edmanto01",19470
"Diego Castillo",660636,"castidi02",19906
"Luis Cessa",570666,"cessalu01",13345
"Rob Zastryzny",642239,"zastrro01",15094
"Hanley Ramirez",434670,"ramirha01",8001
"Tyler Smith",642094,"smithty01",12490
"Tony Sipp",448609,"sippto01",8280
"Ryan Vogelsong",285064,"vogelry01",1011
"Edwar Colina",666674,"colined01",20589
"Roberto Gómez",596816,"gomezro01",12963
"Jake Petricka",502593,"petrija01",10534
"Matt Hall",664180,"hallma02",18076
"Edwin Díaz",621242,"diazed04",14710
"Nicky Lopez",670032,"lopezni01",19339
"Alex Mejia",622270,"mejiaal01",13877
"Troy Scribner",644428,"scribtr01",15570
"Brandon Lowe",664040,"lowebr01",18882
"Dean Kiekhefer",518883,"kiekhde01",10529
"Jakob Junis",596001,"junisja01",13619
"Héctor Neris",593576,"nerishe01",11804
"Wilson Ramos",467092,"ramoswi01",1433
"Jo-Jo Reyes",457456,"reyesjo03",5559
"Glenn Otto",657248,"ottogl01",21366
"Jordan Pacheco",457574,"pachejo01",2677
"Justin Miller",502522,"milleju02",8580
"Jesse Chavez",445926,"chaveje01",5448
"Brett Hayes",451109,"hayesbr01",4293
"Lucas Giolito",608337,"giolilu01",15474
"Edward Olivares",658668,"olivaed02",19698
"Tim Locastro",641796,"locasti01",15124
"Jordan Zimmermann",519455,"zimmejo02",4505
"Jeremy Beasley",676886,"beaslje01",20205
"Kyle Bird",613317,"birdky01",16618
"Dan Otero",519096,"oteroda01",7385
"Javier Assad",665871,"assadja01",21741
"Kevin Plawecki",608700,"plaweke01",13807
"Rafael Ynoa",501255,"ynoara01",2832
"Odrisamer Despaigne",628333,"despaod01",16017
"Daniel Nava",537953,"navada01",5450
"Patrick Schuster",572119,"schuspa01",10029
"Stephen Gonsalves",624427,"gonsast01",15492
"Kyle Bradish",680694,"bradiky01",24586
"Oswaldo Cabrera",665828,"cabreos01",21707
"Collin Cowgill",518577,"cowgico01",7250
"Yoshi Tsutsugo",660294,"tsutsyo01",27459
"Brandon Barnes",488681,"barnebr02",629
"Bobby Witt",677951,"wittbo02",25764
"Jed Lowrie",476704,"lowrije01",4418
"David Bote",623520,"boteda01",14593
"Preston Claiborne",502011,"claibpr01",10500
"Spencer Turnbull",605513,"turnbsp01",16207
"Jordan Danks",458668,"danksjo02",9187
"Jesse Winker",608385,"winkeje01",13590
"Matt Adams",571431,"adamsma01",9393
"David Price",456034,"priceda01",3184
"Kyle Tyler",667725,"tylerky01",22092
"Patrick Wisdom",621550,"wisdopa01",13602
"Grant Green",502205,"greengr01",10053
"Ryan Kreidler",668952,"kreidry01",25867
"Brandyn Sittinger",670087,"sittibr01",19192
"Brailyn Marquez",666622,"marqubr01",21896
"Garrett Crochet",676979,"crochga01",27463
"Beau Taylor",607333,"taylobe11",12384
"Matt Tracy",595441,"tracyma01",12240
"Jason García",592329,"garcija03",12143
"Austin Brice",592169,"briceau01",17237
"Jen-Ho Tseng",627500,"tsengje01",15524
"Matt Davidson",571602,"davidma02",7226
"Trevor May",543507,"maytr01",6398
"Jeremiah Estrada",669093,"estraje01",22210
"Carlos Peguero",451713,"pegueca01",8760
"Khris Davis",501981,"daviskh01",9112
"A. J. Cole",595918,"coleaj01",11467
"Deven Marrero",571918,"marrede01",13325
"Greg Garcia",594824,"garcigr01",10951
"Eduardo Rodriguez",593958,"rodried05",13164
"Steven Wilson",621051,"wilsost02",20353
"Austen Williams",657117,"williau01",16309
"Jon Gray",592351,"grayjo02",14916
"Ian Parmley",622210,"parmlia01",13821
"Josh Lester",623507,"lestejo02",17737
"Cam Bedrosian",592135,"bedroca01",13360
"Chad Billingsley",451532,"billich01",5842
"Adley Rutschman",668939,"rutscad01",26288
"Devin Mesoraco",519023,"mesorde01",5666
"Trayce Thompson",572204,"thomptr01",9952
"Daniel Muno",594940,"munoda01",12214
"Clay Holmes",605280,"holmecl01",13649
"César Puello",527049,"puellce01",7216
"Aaron Judge",592450,"judgeaa01",15640
"Andrew Vasquez",607755,"vasquan02",19482
"Johnny Cueto",456501,"cuetojo01",6893
"Coco Crisp",424825,"crispco01",1572
"Sergio Romo",489265,"romose01",9817
"Jacob Stallings",607732,"stallja01",13723
"Peyton Burdick",680814,"burdipe01",25459
"Tyson Ross",475115,"rossty01",7872
"Brock Burke",656271,"burkebr01",17968
"Ben Bowden",641386,"bowdebe01",20198
"Lars Nootbaar",663457,"nootbla01",21454
"Josh Edgin",572831,"edginjo01",10796
"DJ LeMahieu",518934,"lemahdj01",9874
"Victor Reyes",622682,"reyesvi01",15487
"Kevin Gregg",276514,"greggke01",1793
"Logan Morrison",489149,"morrilo01",9205
"Joe Dunand",656388,"dunanjo01",19727
"Jose Tabata",467798,"tabatjo01",2411
"Jaime Barria",642545,"barrija01",18356
"Alex Jackson",656577,"jacksal02",17276
"Brian Duensing",488846,"duensbr01",4064
"Evan Longoria",446334,"longoev01",9368
"Gregory Santos",666619,"santogr01",21894
"J. C. Mejía",650496,"mejiaje02",20617
"Jorge Polanco",593871,"polanjo01",13152
"Jonathan Lucroy",518960,"lucrojo01",7870
"Daniel Mengden",596043,"mengdda01",16980
"Shawn Kelley",518875,"kellesh01",7773
"Kyle Martin",573016,"martiky01",14860
"Alejandro Kirk",672386,"kirkal01",22581
"Edgar García",658305,"garcied01",19276
"Rob Refsnyder",608701,"refsnro01",13770
"Miguel Del Pozo",600887,"delpomi01",18792
"Chris Owings",572008,"owingch01",10030
"J. R. Murphy",571974,"murphjr01",10346
"Chris Rearick",595371,"rearich01",11050
"Stuart Fairchild",656413,"faircst01",20321
"Andre Pallante",669467,"pallaan01",26108
"Yan Gomes",543228,"gomesya01",9627
"Tyler Bashlor",641341,"bashlty01",15203
"David McKay",641853,"mckayda02",19814
"Jeanmar Gómez",491646,"gomezje01",9033
"Jose De Paula",517059,"depaujo02",5744
"Austin Gomber",596295,"gombeau01",16561
"Sam LeCure",459967,"lecursa01",4664
"Taylor Motter",600301,"motteta01",12399
"Ralph Garza",621248,"garzara01",17682
"Justin Hancock",606995,"hancoju01",12316
"Kyle Funkhouser",608335,"funkhky01",19456
"Matt Thaiss",642136,"thaisma01",19318
"Iván De Jesús",474443,"dejesiv02",9886
"R. J. Alvarez",571439,"alvarrj01",13401
"Seth Elledge",676220,"elledse01",19766
"Masahiro Tanaka",547888,"tanakma01",15764
"Logan Gilbert",669302,"gilbelo01",22250
"Joe Blanton",430599,"blantjo01",4849
"Ramón Laureano",657656,"laurera01",17128
"Ryne Nelson",669194,"nelsory01",26253
"Francisco Peña",506747,"penafr01",8298
"Jace Peterson",607054,"peterja01",12325
"Jake Woodford",663765,"woodfja01",18674
"Jeff Ferrell",594815,"ferreje01",11506
"Jesús Aguilar",542583,"aguilje01",11342
"Layne Somsen",643550,"somsela01",15301
"Zach Neal",594943,"nealza01",11294
"Willie Calhoun",641432,"calhowi01",17838
"José Castillo",620454,"castijo03",17169
"Mark Contreras",676628,"contrma01",20122
"Carson Blair",542942,"blairca01",5429
"Luis Marté",606336,"martelu02",14515
"Michael Plassmeyer",674681,"plassmi01",23191
"Ryan Garton",623439,"gartory01",14016
"Yoervis Medina",500721,"medinyo01",10498
"Josh Winder",680739,"windejo01",24606
"Nick Martinez",607259,"martini01",12730
"Joe Harvey",642840,"harvejo01",16459
"Jay Jackson",543351,"jacksja01",7432
"Stephen Ridings",670050,"ridinst01",22358
"Clayton Kershaw",477132,"kershcl01",2036
"Josh Wilson",425543,"wilsojo03",2102
"Miguel Castro",612434,"castrmi01",15684
"Spencer Steer",668715,"steersp01",26323
"Brandon Maurer",543506,"maurebr01",4878
"Victor Alcántara",622505,"alcanvi01",15028
"Tony Renda",573113,"rendato01",13443
"Matt Festa",670036,"festama01",19330
"Ryan Webb",444436,"webbry01",7474
"Charlie Tilson",605508,"tilsoch01",12983
"Jacob Turner",545363,"turneja01",10185
"Héctor Rondón",444468,"rondohe01",2391
"Jon Lester",452657,"lestejo01",4930
"Chris Taylor",621035,"tayloch03",13757
"John Mayberry",460055,"maybejo02",3390
"Hernán Pérez",541650,"perezhe01",5751
"Sean Rodríguez",446481,"rodrise01",6589
"David Washington",572241,"washida01",12110
"Jacob Lemoine",621082,"lemoija01",19785
"Erick Mejia",625510,"mejiaer01",15817
"Matt Boyd",571510,"boydma01",15440
"Dallas Beeler",542923,"beeleda01",11471
"Joel De La Cruz",503444,"delacjo01",12825
"Rubby De La Rosa",523989,"delarru01",3862
"Ronald Bolaños",671790,"bolanro01",20041
"Kevin Kramer",596012,"krameke01",17689
"Nick Swisher",430897,"swishni01",4599
"Rangel Ravelo",592660,"ravelra01",10839
"John Bormann",657524,"bormajo01",18006
"Justin Upton",457708,"uptonju01",5222
"Zac Reininger",643617,"reiniza01",15285
"Tommy Milone",543548,"milonto01",7608
"Reynaldo López",625643,"lopezre01",16400
"Korey Lee",686676,"leeko01",25543
"Ben Taylor",664701,"taylobe10",18114
"Sam Hentges",656529,"hentgsa01",18548
"Tyler Chatwood",543022,"chatwty01",4338
"Carter Kieboom",666198,"kieboca01",19958
"Giovanny Gallegos",606149,"gallegi01",14986
"Victor González",624647,"gonzavi02",16408
"Cory Rasmus",474284,"rasmuco02",2413
"Chris Withrow",519437,"withrch01",7161
"Angel Castro",502162,"castran01",3243
"José Mujica",620445,"mujicjo01",17821
