"Name","season","Str","SO_perc"
"Clayton Kershaw",2015,0.68,0.338
"Dallas Keuchel",2015,0.63,0.237
"Jake Arrieta",2015,0.65,0.271
"Max Scherzer",2015,0.71,0.307
"Zack Greinke",2015,0.64,0.237
"Corey Kluber",2015,0.68,0.277
"David Price",2015,0.69,0.253
"Madison Bumgarner",2015,0.67,0.269
"John Lackey",2015,0.68,0.195
"R.A. Dickey",2015,0.66,0.143
"Jeff Samardzija",2015,0.67,0.179
"Cole Hamels",2015,0.66,0.244
"Chris Archer",2015,0.65,0.29
"Johnny Cueto",2015,0.66,0.203
"Chris Sale",2015,0.68,0.321
"Gerrit Cole",2015,0.65,0.243
"Sonny Gray",2015,0.64,0.203
"Garrett Richards",2015,0.64,0.203
"Jos Quintana",2015,0.65,0.205
"Shelby Miller",2015,0.66,0.199
"Jon Lester",2015,0.64,0.25
"Colby Lewis",2015,0.65,0.165
"Collin McHugh",2015,0.65,0.199
"James Shields",2015,0.61,0.251
"Jordan Zimmermann",2015,0.68,0.197
"Flix Hernndez",2015,0.65,0.231
"Julio Teheran",2015,0.63,0.203
"Edinson Volquez",2015,0.64,0.182
"Mark Buehrle",2015,0.66,0.11
"Tyson Ross",2015,0.61,0.258
"Kyle Gibson",2015,0.62,0.177
"Bartolo Colon",2015,0.7,0.167
"Wade Miley",2015,0.61,0.177
"Mike Leake",2015,0.66,0.153
"Wei-Yin Chen",2015,0.68,0.193
"Jacob deGrom",2015,0.69,0.273
"Alex Wood",2015,0.64,0.174
"Matt Harvey",2015,0.68,0.249
"Rubby De La Rosa",2015,0.64,0.185
"Tom Koehler",2015,0.61,0.171
"Dan Haren",2015,0.64,0.172
"Alfredo Simon",2015,0.62,0.143
"Francisco Liriano",2015,0.62,0.265
"Andrew Cashner",2015,0.65,0.205
"Danny Salazar",2015,0.65,0.257
"Anthony DeSclafani",2015,0.65,0.192
"Yovani Gallardo",2015,0.6,0.153
"Ubaldo Jimnez",2015,0.62,0.212
"Carlos Carrasco",2015,0.68,0.296
"Scott Kazmir",2015,0.65,0.203
"Michael Wacha",2015,0.66,0.201
"Marco Estrada",2015,0.65,0.181
"Hctor Santiago",2015,0.63,0.209
"Brett Anderson",2015,0.65,0.155
"Carlos Martinez",2015,0.65,0.244
"Mike Fiers",2015,0.64,0.237
"Kyle Hendricks",2015,0.65,0.226
"John Danks",2015,0.65,0.161
"Chris Heston",2015,0.61,0.189
"Jimmy Nelson",2015,0.64,0.197
"Jon Niese",2015,0.64,0.147
"Trevor Bauer",2015,0.61,0.228
"Gio Gonzalez",2015,0.63,0.223
"Lance Lynn",2015,0.61,0.222
"Chris Tillman",2015,0.63,0.162
"Aaron Harang",2015,0.64,0.144
"Rick Porcello",2015,0.65,0.202
"J.A. Happ",2015,0.64,0.211
"Jason Hammel",2015,0.65,0.242
"Taijuan Walker",2015,0.66,0.223
"Jake Odorizzi",2015,0.65,0.214
"Jeff Locke",2015,0.63,0.175
"Ian Kennedy",2015,0.65,0.244
"CC Sabathia",2015,0.65,0.189
"Mike Pelfrey",2015,0.63,0.12
"A.J. Burnett",2015,0.65,0.205
"Yordano Ventura",2015,0.62,0.225
"Erasmo Ramrez",2015,0.67,0.189
"Michael Pineda",2015,0.68,0.234
"Jered Weaver",2015,0.64,0.135
"Jesse Chavez",2015,0.62,0.202
"Anbal Snchez",2015,0.63,0.209
"Phil Hughes",2015,0.69,0.144
"Nathan Eovaldi",2015,0.65,0.18
"Masahiro Tanaka",2015,0.67,0.228
"Chase Anderson",2015,0.64,0.173
"Kyle Lohse",2015,0.64,0.162
"Drew Hutchison",2015,0.65,0.194
"Noah Syndergaard",2015,0.65,0.275
"Jorge De La Rosa",2015,0.62,0.211
"Matt Garza",2015,0.65,0.156
"Jeremy Guthrie",2015,0.64,0.127
"Nate Karns",2015,0.63,0.233
"Jeremy Hellickson",2015,0.63,0.19
"Miguel Gonzlez",2015,0.64,0.175
"Kyle Kendrick",2015,0.63,0.127
"Carlos Rodn",2015,0.61,0.229
"Danny Duffy",2015,0.64,0.173
"Matt Shoemaker",2015,0.63,0.204
"Ryan Vogelsong",2015,0.62,0.181
"Joe Kelly",2015,0.62,0.187
"Justin Verlander",2015,0.65,0.211
"C.J. Wilson",2015,0.61,0.199
"Chris Rusin",2015,0.64,0.145
"Adam Warren",2015,0.62,0.195
"Hisashi Iwakuma",2015,0.68,0.215
"Jaime Garca",2015,0.66,0.19
"Charlie Morton",2015,0.65,0.171
"Tommy Milone",2015,0.63,0.168
"Robbie Ray",2015,0.63,0.218
"Stephen Strasburg",2015,0.67,0.296
"Odrisamer Despaigne",2015,0.63,0.126
"Lance McCullers Jr.",2015,0.62,0.248
"Nick Martinez",2015,0.63,0.138
"Tim Hudson",2015,0.65,0.122
"Chris Young",2015,0.62,0.166
"Eduardo Rodriguez",2015,0.64,0.188
"Jerome Williams",2015,0.65,0.134
"Josh Collmenter",2015,0.64,0.126
"Taylor Jungmann",2015,0.62,0.214
"Williams Prez",2015,0.62,0.142
"Mat Latos",2015,0.66,0.202
"Kendall Graveman",2015,0.63,0.153
