key_mlbam,name
592091,A.J. Achter
669935,A.J. Alexy
150359,A.J. Burnett
595918,A.J. Cole
454560,A.J. Ellis
456167,A.J. Griffin
543362,A.J. Jimenez
621345,A.J. Minter
571963,A.J. Morris
150229,A.J. Pierzynski
640462,A.J. Puk
607223,A.J. Reed
519263,A.J. Schugel
571437,Aaron Altherr
676879,Aaron Ashby
594760,Aaron Blair
605156,Aaron Brooks
607481,Aaron Bummer
650644,Aaron Civale
667465,Aaron Fletcher
421685,Aaron Harang
543305,Aaron Hicks
431094,Aaron Hill
592450,Aaron Judge
444836,Aaron Laffey
571901,Aaron Loup
605400,Aaron Nola
573062,Aaron Northcraft
592717,Aaron Sanchez
642083,Aaron Slegers
457744,Aaron Thompson
664334,Aaron Whitefield
658792,Aaron Wilkerson
593582,Abel De Los Santos
623214,Abiatal Avelino
501659,Abraham Almonte
647351,Abraham Toro
606167,Adalberto Mejia
609275,Adalberto Mondesi
643256,Adam Cimber
543045,Adam Conley
594807,Adam Duvall
594809,Adam Eaton
641553,Adam Engel
624428,Adam Frazier
656514,Adam Haseley
430945,Adam Jones
592473,Adam Kolarek
425560,Adam LaRoche
571893,Adam Liberatore
452252,Adam Lind
429400,Adam Loewen
607030,Adam McCreery
446192,Adam Moore
605388,Adam Morgan
493603,Adam Ottavino
592644,Adam Plutko
489267,Adam Rosales
425794,Adam Wainwright
476589,Adam Warren
573244,Adam Wilk
640470,Adbert Alzolay
592665,Addison Reed
608365,Addison Russell
666969,Adolis Garcia
611177,Adonis Garcia
658431,Adonis Medina
650738,Adonis Rosa
134181,Adrian Beltre
408236,Adrian Gonzalez
605288,Adrian Houser
670970,Adrian Morejon
592716,Adrian Sampson
506703,Adrian Sanchez
572041,AJ Pollock
573109,AJ Ramos
592570,Akeel Morris
641384,Akeem Bostick
668731,Akil Baddoo
456379,Al Alburquerque
641427,Alan Busenitz
676701,Alan Trejo
656061,Albert Abreu
546991,Albert Almora
405395,Albert Pujols
544150,Albert Suarez
593604,Alberto Baldonado
430948,Alberto Callaspo
451705,Alberto Rosario
444876,Alcides Escobar
594742,Alec Asher
676424,Alec Bettinger
664761,Alec Bohm
621219,Alec Mills
649557,Aledmys Diaz
591701,Alejandro Chacin
457477,Alejandro De Aza
672386,Alejandro Kirk
664670,Alejo Lopez
666201,Alek Manoah
593700,Alen Hanson
488671,Alex Avila
607468,Alex Blandino
608324,Alex Bregman
592222,Alex Claudio
502171,Alex Cobb
517008,Alex Colome
621008,Alex De Goti
543105,Alex Dickerson
648717,Alex Guerrero
656577,Alex Jackson
666135,Alex Kirilloff
656638,Alex Lange
656725,Alex McRae
622270,Alex Mejia
543542,Alex Meyer
502100,Alex Presley
621052,Alex Reyes
425567,Alex Rios
121347,Alex Rodriguez
456776,Alex Torres
657077,Alex Verdugo
681911,Alex Vesia
649144,Alex Wells
543935,Alex Wilson
592872,Alex Wimmers
622072,Alex Wood
622065,Alex Young
493351,Alexei Ramirez
506560,Alexi Amarista
468396,Alexi Ogando
663845,Alfonso Rivas
554054,Alfredo Gonzalez
501245,Alfredo Marte
430580,Alfredo Simon
645305,Ali Sanchez
488852,Allan Dykstra
642707,Allen Cordoba
501800,Allen Craig
543903,Allen Webster
642708,Amed Rosario
607237,Amir Garrett
660731,Anderson Tejeda
444843,Andre Ethier
656578,Andre Jackson
516589,Andre Rienzo
668687,Andre Scrubb
592743,Andrelton Simmons
433217,Andres Blanco
665926,Andres Gimenez
600921,Andres Machado
662253,Andres Munoz
452027,Andrew Albers
457732,Andrew Bailey
571479,Andrew Bellatti
643217,Andrew Benintendi
488768,Andrew Cashner
605177,Andrew Chafin
605226,Andrew Faulkner
571760,Andrew Heaney
552640,Andrew Kittredge
595284,Andrew Knapp
668800,Andrew Knizner
518911,Andrew Lambo
457705,Andrew McCutchen
605374,Andrew McKirahan
453192,Andrew Miller
621058,Andrew Moore
461865,Andrew Romine
664057,Andrew Stevenson
592808,Andrew Toles
607755,Andrew Vasquez
683734,Andrew Vaughn
623205,Andrew Velazquez
681806,Andrew Wantz
670370,Andrew Young
542992,Andy Burns
628451,Andy Ibanez
519107,Andy Parrino
519421,Andy Wilkins
502162,Angel Castro
553970,Angel Nesbitt
434636,Angel Pagan
622780,Angel Perdomo
667373,Angel Rondon
605795,Angel Sanchez
672582,Angel Zerpa
434671,Anibal Sanchez
546990,Anthony Alford
607455,Anthony Banda
542914,Anthony Bass
621532,Anthony Bemboom
669622,Anthony Bender
621593,Anthony Castro
543101,Anthony DeSclafani
543238,Anthony Gose
641743,Anthony Kay
664948,Anthony Misiewicz
519168,Anthony Ranaudo
489232,Anthony Recker
543685,Anthony Rendon
519203,Anthony Rizzo
623993,Anthony Santander
461872,Anthony Swarzak
460008,Anthony Varvaro
455374,Antonio Bastardo
665733,Antonio Santos
622608,Antonio Senzatela
605244,Aramis Garcia
133380,Aramis Ramirez
455376,Arcenio Leon
605151,Archie Bradley
554374,Ariel Hernandez
664641,Ariel Miranda
516414,Ariel Pena
570489,Arismendy Alcantara
606157,Aristides Aquino
504186,Arnold Leon
527055,Arodys Vizcaino
547973,Aroldis Chapman
491708,Arquimedes Caminero
605521,Art Warren
452678,Asdrubal Cabrera
592879,Asher Wojciechowski
623485,Ashton Goudeau
572208,Ashur Tolliver
657117,Austen Williams
613534,Austin Adams
542866,Austin Adams
664119,Austin Allen
605131,Austin Barnes
502212,Austin Bibens-Dirkx
592169,Austin Brice
656354,Austin Davis
621573,Austin Dean
596295,Austin Gomber
669720,Austin Hays
595978,Austin Hedges
457706,Austin Jackson
545348,Austin Maddox
640457,Austin Meadows
543592,Austin Nola
643493,Austin Pruitt
663586,Austin Riley
519222,Austin Romine
596103,Austin Slater
608723,Austin Voth
681810,Austin Warren
642851,Austin Wynns
541645,Avisail Garcia
425834,B. J. Upton
663559,Bailey Falter
641927,Bailey Ober
592120,Barrett Astin
217096,Barry Zito
112526,Bartolo Colon
663366,Beau Burrows
641386,Ben Bowden
592325,Ben Gamel
594902,Ben Lively
656738,Ben Meyer
572019,Ben Paulsen
519184,Ben Revere
666163,Ben Rortvedt
594985,Ben Rowen
664701,Ben Taylor
450314,Ben Zobrist
641576,Bernardo Flores
542993,Billy Burns
456714,Billy Butler
571740,Billy Hamilton
641856,Billy McKinney
430641,Blaine Boyer
543278,Blaine Hardy
503351,Blake Lalli
453284,Blake Parker
544930,Blake Smith
605483,Blake Snell
596119,Blake Swihart
642130,Blake Taylor
664167,Blake Trahan
595014,Blake Treinen
502028,Blake Wood
666182,Bo Bichette
544759,Bo Schultz
656252,Bobby Bradley
666915,Bobby Dalbec
489039,Bobby LaFromboise
458730,Bobby Parnell
596074,Bobby Poyner
435064,Bobby Wilson
621471,Boog Powell
457429,Boone Logan
502202,Brad Boxberger
542960,Brad Brach
643329,Brad Goldberg
543272,Brad Hand
641745,Brad Keller
543543,Brad Miller
502166,Brad Mills
502748,Brad Peacock
623364,Brad Wieck
446899,Brad Ziegler
623323,Braden Bishop
640463,Braden Shipley
605548,Bradley Zimmer
621078,Brady Lail
572086,Brady Rodgers
663903,Brady Singer
572038,Branden Pinder
488681,Brandon Barnes
545404,Brandon Beachy
474832,Brandon Belt
656232,Brandon Bielak
592165,Brandon Brennan
543063,Brandon Crawford
592238,Brandon Cumpton
594792,Brandon Cunniff
505447,Brandon Dickson
641525,Brandon Dixon
592273,Brandon Drury
605232,Brandon Finnegan
460156,Brandon Gomes
446386,Brandon Guyer
445213,Brandon Kintzler
664040,Brandon Lowe
448167,Brandon Mann
669016,Brandon Marsh
543506,Brandon Maurer
435221,Brandon McCarthy
453344,Brandon Morrow
461235,Brandon Moss
607043,Brandon Nimmo
408252,Brandon Phillips
474319,Brandon Snyder
663399,Brandon Waddell
605540,Brandon Woodruff
519443,Brandon Workman
670087,Brandyn Sittinger
666129,Braxton Garrett
657658,Braxton Lee
430910,Brayan Pena
656713,Brendan McKay
663898,Brendan Rodgers
453895,Brendan Ryan
453269,Brennan Boesch
641703,Brent Honeywell
543569,Brent Morel
667670,Brent Rooker
608718,Brent Suter
474463,Brett Anderson
594762,Brett Bochy
446399,Brett Cecil
676969,Brett de Geus
458731,Brett Gardner
605255,Brett Graves
451109,Brett Hayes
664028,Brett Kennedy
543434,Brett Lawrie
656685,Brett Martin
592592,Brett Nicholas
519085,Brett Oberholtzer
621433,Brett Phillips
477165,Brett Wallace
591971,Breyvic Valera
605119,Brian Anderson
460131,Brian Bogusevic
488846,Brian Duensing
623395,Brian Ellington
543169,Brian Flynn
571718,Brian Goodwin
598271,Brian Johnson
451085,Brian Matusz
435263,Brian McCann
675649,Brian Miller
572383,Brian Moran
657434,Brian O'Grady
489295,Brian Schlitter
656271,Brock Burke
571788,Brock Holt
595426,Brock Stassi
592779,Brock Stewart
621259,Brody Koerner
276520,Bronson Arroyo
453156,Brooks Brown
621139,Brooks Kriske
572044,Brooks Pounders
548384,Brooks Raley
136600,Bruce Chen
622194,Bruce Maxwell
541652,Bruce Rondon
669145,Bruce Zimmermann
660813,Brusdar Graterol
650556,Bryan Abreu
